Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
1102,saffron,saffron ,340
1103,rice basmati,basmati ,404
1103,bay laurel,bay laurel ,305
1103,cardamom,cardamom ,327
1103,cayenne,cayenne ,992
1103,cinnamon,cinnamon ,330
1103,clove,clove ,331
1103,coriander,coriander ,254
1103,cream,cream ,780
1103,garam masala,garam masala ,2000
1103,ghee,ghee ,87
1103,ginger garlic paste,ginger garlic paste ,2001
1103,milk,milk ,88
1103,saffron,saffron ,340
1103,tomato,tomato ,364
1103,turmeric,turmeric ,341
1104,bay laurel,bay laurel ,305
1104,mung bean,bean mung ,457
1104,cardamom,cardamom ,327
1104,cayenne,cayenne ,992
1104,cinnamon,cinnamon ,330
1104,clove,clove ,331
1104,coriander,coriander ,254
1104,cream,cream ,780
1104,ghee,ghee ,87
1104,ginger garlic paste,ginger garlic paste ,2001
1104,milk,milk ,88
1104,poppy seed,poppy seed ,395
1104,rice,rice ,55
1104,turmeric,turmeric ,341
1105,asafoetida,asafoetida ,376
1105,black bean,bean ,284
1105,cayenne,cayenne ,992
1105,coriander,coriander ,254
1105,black mustard seed oil,mustard oil ,317
1105,sunflower oil,sunflower ,426
1106,black bean,bean ,284
1106,cayenne,cayenne ,992
1106,coriander cumin seeds powder,coriander cumin seed powder ,2002
1106,cumin,cumin ,332
1106,sunflower oil,sunflower ,426
1106,turmeric,turmeric ,341
1107,sunflower oil,sunflower ,426
1107,wheat,wheat ,452
1108,pistachio,pistachio ,439
1108,saffron,saffron ,340
1109,almond,almond ,281
1109,cardamom,cardamom ,327
1109,milk,milk ,88
1109,rose,rose ,161
1109,saffron,saffron ,340
1110,cardamom,cardamom ,327
1110,milk,milk ,88
1111,banana,banana ,167
1111,black bean,bean ,284
1111,bottle gourd,bottle gourd ,379
1111,cayenne,cayenne ,992
1111,chickpea,chickpea ,417
1111,coconut oil,coconut oil ,982
1111,coriander oil,coriander ,254
1111,curry leaf,curry leaf ,385
1111,black mustard seed oil,mustard oil ,317
1111,onion,onion ,348
1111,black pepper,pepper ,339
1111,pumpkin,pumpkin ,209
1111,turmeric,turmeric ,341
1111,yam,yam ,673
1112,sunflower oil,sunflower ,426
1113,ghee,ghee ,87
1113,wheat,wheat ,452
1114,sunflower oil,sunflower ,426
1114,wheat,wheat ,452
1115,ghee,ghee ,87
1115,sunflower oil,sunflower ,426
1115,wheat,wheat ,452
1116,cumin,cumin ,332
1116,ghee,ghee ,87
1116,pigeon pea,pea pigeon ,403
1116,turmeric,turmeric ,341
1117,asafoetida,asafoetida ,376
1117,cayenne,cayenne ,992
1117,coriander,coriander ,254
1117,cumin,cumin ,332
1117,fenugreek,fenugreek ,258
1117,garlic,garlic ,259
1117,black mustard seed oil,mustard oil ,317
1117,turmeric,turmeric ,341
1118,buttermilk,buttermilk ,61
1118,cayenne,cayenne ,992
1118,curry leaf,curry leaf ,385
1118,fenugreek,fenugreek ,258
1118,garam masala,garam masala ,2000
1119,rice basmati,basmati ,404
1119,bay laurel,bay laurel ,305
1119,buttermilk,buttermilk ,61
1119,cardamom,cardamom ,327
1119,cayenne,cayenne ,992
1119,cinnamon,cinnamon ,330
1119,clove,clove ,331
1119,garam masala,garam masala ,2000
1119,ghee,ghee ,87
1119,ginger garlic paste,ginger garlic paste ,2001
1119,milk,milk ,88
1119,mint,mint ,262
1119,potato,potato ,373
1119,saffron,saffron ,340
1119,sunflower oil,sunflower ,426
1119,turmeric,turmeric ,341
1120,buttermilk,buttermilk ,61
1120,cardamom,cardamom ,327
1120,cayenne,cayenne ,992
1120,clove,clove ,331
1120,coriander,coriander ,254
1120,cream,cream ,780
1120,ghee,ghee ,87
1120,ginger,ginger ,333
1120,green bell pepper,pepper bell ,362
1120,poppy seed,poppy seed ,395
1120,turmeric,turmeric ,341
1121,asafoetida,asafoetida ,376
1121,cayenne,cayenne ,992
1121,black mustard seed oil,mustard oil ,317
1121,peanut,peanut ,287
1121,black pepper,pepper ,339
1121,sunflower oil,sunflower ,426
1121,turmeric,turmeric ,341
1122,cardamom,cardamom ,327
1122,cashew,cashew ,411
1122,ghee,ghee ,87
1122,milk,milk ,88
1123,almond,almond ,281
1123,cardamom,cardamom ,327
1123,ghee,ghee ,87
1123,milk,milk ,88
1123,wheat,wheat ,452
1124,black bean,bean ,284
1124,chickpea,chickpea ,417
1124,black mustard seed oil,mustard oil ,317
1124,onion,onion ,348
1124,green bell pepper,pepper bell ,362
1124,sunflower oil,sunflower ,426
1124,wheat,wheat ,452
1125,buttermilk,buttermilk ,61
1125,cardamom,cardamom ,327
1125,milk,milk ,88
1125,saffron,saffron ,340
1125,vanilla oil,vanilla ,245
1126,buttermilk,buttermilk ,61
1126,rose,rose ,161
1126,strawberry,strawberry ,234
1127,buttermilk,buttermilk ,61
1127,cayenne,cayenne ,992
1127,egg plant,egg ,0
1127,black pepper,pepper ,339
1127,sunflower oil,sunflower ,426
1127,tomato,tomato ,364
1128,cayenne,cayenne ,992
1128,coconut,coconut ,172
1128,sunflower oil,sunflower ,426
1129,garlic,garlic ,259
1129,green bell pepper,pepper bell ,362
1129,sunflower oil,sunflower ,426
1129,wheat,wheat ,452
1130,buttermilk,buttermilk ,61
1130,coriander cumin seeds powder,coriander cumin seed powder ,2002
1131,bottle gourd,bottle gourd ,379
1131,cardamom,cardamom ,327
1131,cashew,cashew ,411
1131,ghee,ghee ,87
1131,milk,milk ,88
1131,rose,rose ,161
1132,cayenne,cayenne ,992
1132,coriander,coriander ,254
1132,fennel,fennel ,257
1132,garam masala,garam masala ,2000
1132,mango,mango ,190
1132,green bell pepper,pepper bell ,362
1132,sunflower oil,sunflower ,426
1132,wheat,wheat ,452
1133,asafoetida,asafoetida ,376
1133,bay laurel,bay laurel ,305
1133,bottle gourd,bottle gourd ,379
1133,buttermilk,buttermilk ,61
1133,cayenne,cayenne ,992
1133,chickpea,chickpea ,417
1133,coriander cumin seeds powder,coriander cumin seed powder ,2002
1133,cumin,cumin ,332
1133,green bell pepper,pepper bell ,362
1133,sunflower oil,sunflower ,426
1133,turmeric,turmeric ,341
1134,black bean,bean ,284
1134,mung bean,bean mung ,457
1134,bottle gourd,bottle gourd ,379
1134,coriander cumin seeds powder,coriander cumin seed powder ,2002
1134,cumin,cumin ,332
1134,ghee,ghee ,87
1134,black mustard seed oil,mustard oil ,317
1134,green bell pepper,pepper bell ,362
1134,turmeric,turmeric ,341
1135,cumin,cumin ,332
1135,mint,mint ,262
1136,olive,olive ,307
1136,poppy seed,poppy seed ,395
1136,sesame seed,sesame ,299
1136,yeast,yeast ,993
1137,asafoetida,asafoetida ,376
1137,buttermilk,buttermilk ,61
1137,chickpea,chickpea ,417
1137,colocasia,colocasia ,384
1137,cumin,cumin ,332
1137,green bell pepper,pepper bell ,362
1137,sesame seed,sesame ,299
1137,sunflower oil,sunflower ,426
1137,turmeric,turmeric ,341
1137,wheat,wheat ,452
1138,mango,mango ,190
1138,pea,pea ,288
1138,sunflower oil,sunflower ,426
1138,wheat,wheat ,452
1139,buttermilk,buttermilk ,61
1139,carom seed,carom seed ,381
1139,cayenne,cayenne ,992
1139,milk,milk ,88
1139,onion,onion ,348
1139,sunflower oil,sunflower ,426
1139,yeast,yeast ,993
1140,pistachio,pistachio ,439
1140,saffron,saffron ,340
1141,cayenne,cayenne ,992
1141,chickpea,chickpea ,417
1141,coriander cumin seeds powder,coriander cumin seed powder ,2002
1141,fennel,fennel ,257
1141,garam masala,garam masala ,2000
1141,mango,mango ,190
1141,sesame seed,sesame ,299
1141,sunflower oil,sunflower ,426
1142,asafoetida,asafoetida ,376
1142,cayenne,cayenne ,992
1142,coriander oil,coriander ,254
1142,cumin,cumin ,332
1142,curry leaf,curry leaf ,385
1142,ghee,ghee ,87
1142,lemon,lemon ,240
1142,black mustard seed oil,mustard oil ,317
1142,green bell pepper,pepper bell ,362
1142,turmeric,turmeric ,341
1143,asafoetida,asafoetida ,376
1143,cayenne,cayenne ,992
1143,coriander,coriander ,254
1143,cumin,cumin ,332
1143,sunflower oil,sunflower ,426
1143,turmeric,turmeric ,341
1144,carom seed,carom seed ,381
1144,lemon,lemon ,240
1144,black pepper,pepper ,339
1145,asafoetida,asafoetida ,376
1145,cayenne,cayenne ,992
1145,fenugreek,fenugreek ,258
1145,lemon,lemon ,240
1145,black mustard seed oil,mustard oil ,317
1145,green bell pepper,pepper bell ,362
1145,sesame seed,sesame ,299
1145,turmeric,turmeric ,341
1146,asafoetida,asafoetida ,376
1146,cayenne,cayenne ,992
1146,coriander,coriander ,254
1146,coriander oil,coriander ,254
1146,cumin,cumin ,332
1146,curry leaf,curry leaf ,385
1146,ghee,ghee ,87
1146,lemon,lemon ,240
1146,black mustard seed oil,mustard oil ,317
1146,pigeon pea,pea pigeon ,403
1146,black pepper,pepper ,339
1146,green bell pepper,pepper bell ,362
1146,sunflower oil,sunflower ,426
1146,tomato,tomato ,364
1146,turmeric,turmeric ,341
1147,asafoetida,asafoetida ,376
1147,black bean,bean ,284
1147,cayenne,cayenne ,992
1147,chickpea,chickpea ,417
1147,coriander,coriander ,254
1147,cumin,cumin ,332
1147,curry leaf,curry leaf ,385
1147,fenugreek,fenugreek ,258
1147,lemon,lemon ,240
1147,black mustard seed oil,mustard oil ,317
1147,onion,onion ,348
1147,green bell pepper,pepper bell ,362
1147,sunflower oil,sunflower ,426
1147,turmeric,turmeric ,341
1148,asafoetida,asafoetida ,376
1148,cashew,cashew ,411
1148,cayenne,cayenne ,992
1148,chickpea,chickpea ,417
1148,cumin,cumin ,332
1148,curry leaf,curry leaf ,385
1148,fennel,fennel ,257
1148,ginger garlic paste,ginger garlic paste ,2001
1148,black mustard seed oil,mustard oil ,317
1148,peanut,peanut ,287
1148,sunflower oil,sunflower ,426
1148,turmeric,turmeric ,341
1149,buttermilk,buttermilk ,61
1149,lettuce,lettuce ,346
1150,butter,butter ,60
1150,cottage cheese,cheese cottage ,67
1150,ghee,ghee ,87
1150,milk,milk ,88
1150,onion,onion ,348
1150,green bell pepper,pepper bell ,362
1151,butter,butter ,60
1151,ghee,ghee ,87
1151,milk,milk ,88
1152,cinnamon,cinnamon ,330
1152,clove,clove ,331
1152,garlic,garlic ,259
1152,ghee,ghee ,87
1152,lemon,lemon ,240
1152,pea,pea ,288
1152,green bell pepper,pepper bell ,362
1152,rice,rice ,55
1153,bay laurel,bay laurel ,305
1153,chickpea,chickpea ,417
1153,clove,clove ,331
1153,coriander,coriander ,254
1153,black pepper,pepper ,339
1153,sunflower oil,sunflower ,426
1154,lemon,lemon ,240
1154,black pepper,pepper ,339
1155,buttermilk,buttermilk ,61
1155,mango,mango ,190
1156,anise,anise ,323
1156,cayenne,cayenne ,992
1156,coriander,coriander ,254
1156,fenugreek,fenugreek ,258
1156,garam masala,garam masala ,2000
1156,lemon,lemon ,240
1156,lotus oil,lotu ,391
1156,mango,mango ,190
1156,black mustard seed oil,mustard oil ,317
1156,nigella seed,nigella seed ,392
1156,green bell pepper,pepper bell ,362
1156,potato,potato ,373
1156,sunflower oil,sunflower ,426
1156,tomato,tomato ,364
1156,turmeric,turmeric ,341
1157,asafoetida,asafoetida ,376
1157,chickpea,chickpea ,417
1157,curry leaf,curry leaf ,385
1157,black mustard seed oil,mustard oil ,317
1157,peanut,peanut ,287
1157,green bell pepper,pepper bell ,362
1157,rice,rice ,55
1157,sunflower oil,sunflower ,426
1157,turmeric,turmeric ,341
1158,black bean,bean ,284
1158,kidney bean,bean kidney ,286
1158,cayenne,cayenne ,992
1158,coriander,coriander ,254
1158,cumin,cumin ,332
1158,ginger garlic paste,ginger garlic paste ,2001
1158,milk,milk ,88
1158,sunflower oil,sunflower ,426
1158,turmeric,turmeric ,341
1159,asafoetida,asafoetida ,376
1159,buttermilk,buttermilk ,61
1159,chickpea,chickpea ,417
1159,black mustard seed oil,mustard oil ,317
1159,sunflower oil,sunflower ,426
1160,buttermilk,buttermilk ,61
1160,cayenne,cayenne ,992
1160,cumin,cumin ,332
1160,curry leaf,curry leaf ,385
1160,fenugreek,fenugreek ,258
1160,black mustard seed oil,mustard oil ,317
1160,onion,onion ,348
1160,green bell pepper,pepper bell ,362
1160,shallot,shallot ,349
1160,sunflower oil,sunflower ,426
1160,tomato,tomato ,364
1160,turmeric,turmeric ,341
1161,corn grit,corn grit ,932
1161,milk,milk ,88
1162,buttermilk,buttermilk ,61
1162,cayenne,cayenne ,992
1162,corn grit,corn grit ,932
1162,cream,cream ,780
1162,fenugreek,fenugreek ,258
1162,ginger garlic paste,ginger garlic paste ,2001
1162,milk,milk ,88
1162,sunflower oil,sunflower ,426
1162,turmeric,turmeric ,341
1163,kidney bean,bean kidney ,286
1163,butter,butter ,60
1163,cayenne,cayenne ,992
1163,cheese,cheese ,62
1163,cottage cheese,cheese cottage ,67
1163,cream,cream ,780
1163,ghee,ghee ,87
1163,oregano,oregano ,337
1163,sunflower oil,sunflower ,426
1163,tomato,tomato ,364
1164,mung bean,bean mung ,457
1164,cardamom,cardamom ,327
1164,cayenne,cayenne ,992
1164,cinnamon,cinnamon ,330
1164,clove,clove ,331
1164,cumin,cumin ,332
1164,green bell pepper,pepper bell ,362
1164,sunflower oil,sunflower ,426
1164,turmeric,turmeric ,341
1165,cardamom,cardamom ,327
1165,egg,egg ,0
1166,ghee,ghee ,87
1166,onion,onion ,348
1166,green bell pepper,pepper bell ,362
1166,sunflower oil,sunflower ,426
1167,cayenne,cayenne ,992
1167,black mustard seed oil,mustard oil ,317
1167,shallot,shallot ,349
1167,turmeric,turmeric ,341
1168,asafoetida,asafoetida ,376
1168,cayenne,cayenne ,992
1168,coconut,coconut ,172
1168,coriander,coriander ,254
1168,curry leaf,curry leaf ,385
1168,garlic,garlic ,259
1168,ginger,ginger ,333
1168,black mustard seed oil,mustard oil ,317
1168,shallot,shallot ,349
1168,sunflower oil,sunflower ,426
1168,tamarind,tamarind ,218
1169,asafoetida,asafoetida ,376
1169,mung bean,bean mung ,457
1169,carom seed,carom seed ,381
1169,cayenne,cayenne ,992
1169,cumin,cumin ,332
1169,fennel,fennel ,257
1169,ghee,ghee ,87
1169,green bell pepper,pepper bell ,362
1169,sesame seed,sesame ,299
1169,sunflower oil,sunflower ,426
1169,turmeric,turmeric ,341
1170,mung bean,bean mung ,457
1170,buttermilk,buttermilk ,61
1170,green bell pepper,pepper bell ,362
1171,asafoetida,asafoetida ,376
1171,mung bean,bean mung ,457
1171,cayenne,cayenne ,992
1171,coriander cumin seeds powder,coriander cumin seed powder ,2002
1171,black mustard seed oil,mustard oil ,317
1171,sunflower oil,sunflower ,426
1171,turmeric,turmeric ,341
1172,asafoetida,asafoetida ,376
1172,mung bean,bean mung ,457
1172,buttermilk,buttermilk ,61
1172,chickpea,chickpea ,417
1172,green bell pepper,pepper bell ,362
1172,sunflower oil,sunflower ,426
1173,almond,almond ,281
1173,cardamom,cardamom ,327
1173,chickpea,chickpea ,417
1173,ghee,ghee ,87
1173,pistachio,pistachio ,439
1174,almond,almond ,281
1174,cardamom,cardamom ,327
1174,chickpea,chickpea ,417
1174,ghee,ghee ,87
1175,chickpea,chickpea ,417
1175,onion,onion ,348
1175,green bell pepper,pepper bell ,362
1175,sunflower oil,sunflower ,426
1176,lemon,lemon ,240
1176,onion,onion ,348
1177,chickpea,chickpea ,417
1177,curry leaf,curry leaf ,385
1177,black mustard seed oil,mustard oil ,317
1177,green bell pepper,pepper bell ,362
1177,sunflower oil,sunflower ,426
1177,turmeric,turmeric ,341
1178,curry leaf,curry leaf ,385
1178,black mustard seed oil,mustard oil ,317
1178,sunflower oil,sunflower ,426
1179,cayenne,cayenne ,992
1179,cumin,cumin ,332
1179,garlic,garlic ,259
1179,onion,onion ,348
1179,turmeric,turmeric ,341
1180,asafoetida,asafoetida ,376
1180,bottle gourd,bottle gourd ,379
1180,buttermilk,buttermilk ,61
1180,coriander,coriander ,254
1180,cumin,cumin ,332
1180,curry leaf,curry leaf ,385
1180,black mustard seed oil,mustard oil ,317
1180,green bell pepper,pepper bell ,362
1180,sunflower oil,sunflower ,426
1180,turmeric,turmeric ,341
1181,corn,corn ,56
1181,cumin,cumin ,332
1181,ghee,ghee ,87
1181,milk,milk ,88
1181,green bell pepper,pepper bell ,362
1181,white pepper,pepper white ,399
1182,bread,bread ,2
1182,garam masala,garam masala ,2000
1182,ghee,ghee ,87
1182,green bell pepper,pepper bell ,362
1182,sunflower oil,sunflower ,426
1182,turmeric,turmeric ,341
1183,cardamom,cardamom ,327
1183,corn,corn ,56
1183,ghee,ghee ,87
1183,milk,milk ,88
1184,asafoetida,asafoetida ,376
1184,corn,corn ,56
1184,black mustard seed oil,mustard oil ,317
1184,green bell pepper,pepper bell ,362
1184,sesame seed,sesame ,299
1184,sunflower oil,sunflower ,426
1185,cardamom,cardamom ,327
1185,ghee,ghee ,87
1185,milk,milk ,88
1185,saffron,saffron ,340
1186,butter,butter ,60
1186,cayenne,cayenne ,992
1186,corn,corn ,56
1186,cumin,cumin ,332
1186,rice,rice ,55
1186,sunflower oil,sunflower ,426
1186,wheat,wheat ,452
1187,buttermilk,buttermilk ,61
1187,chickpea,chickpea ,417
1187,cumin,cumin ,332
1187,nigella seed,nigella seed ,392
1187,sunflower oil,sunflower ,426
1187,turmeric,turmeric ,341
1188,asafoetida,asafoetida ,376
1188,cumin,cumin ,332
1188,milk,milk ,88
1188,black mustard seed oil,mustard oil ,317
1188,green bell pepper,pepper bell ,362
1188,sunflower oil,sunflower ,426
1189,cayenne,cayenne ,992
1189,coriander,coriander ,254
1189,cumin,cumin ,332
1189,mushroom,mushroom ,246
1189,sunflower oil,sunflower ,426
1190,almond,almond ,281
1190,butter,butter ,60
1190,cardamom,cardamom ,327
1190,corn,corn ,56
1190,nutmeg,nutmeg ,336
1190,pistachio,pistachio ,439
1190,saffron,saffron ,340
1191,asafoetida,asafoetida ,376
1191,corn,corn ,56
1191,lemon,lemon ,240
1191,black mustard seed oil,mustard oil ,317
1191,green bell pepper,pepper bell ,362
1191,sesame seed,sesame ,299
1191,sunflower oil,sunflower ,426
1192,asafoetida,asafoetida ,376
1192,cumin,cumin ,332
1192,milk,milk ,88
1192,black mustard seed oil,mustard oil ,317
1192,sunflower oil,sunflower ,426
1193,chickpea,chickpea ,417
1193,corn,corn ,56
1193,mango,mango ,190
1193,milk,milk ,88
1193,onion,onion ,348
1193,green bell pepper,pepper bell ,362
1193,sunflower oil,sunflower ,426
1194,asafoetida,asafoetida ,376
1194,chickpea,chickpea ,417
1194,coriander cumin seeds powder,coriander cumin seed powder ,2002
1194,corn,corn ,56
1194,cumin,cumin ,332
1194,tamarind,tamarind ,218
1194,turmeric,turmeric ,341
1195,bay laurel,bay laurel ,305
1195,cinnamon,cinnamon ,330
1195,clove,clove ,331
1195,coriander,coriander ,254
1195,coriander oil,coriander ,254
1195,corn,corn ,56
1195,milk,milk ,88
1195,black pepper,pepper ,339
1195,sunflower oil,sunflower ,426
1195,turmeric,turmeric ,341
1196,ghee,ghee ,87
1196,lotus oil,lotu ,391
1197,ghee,ghee ,87
1197,lotus oil,lotu ,391
1197,milk,milk ,88
1198,cherry,cherry ,224
1198,ghee,ghee ,87
1198,lotus oil,lotu ,391
1198,milk,milk ,88
1198,saffron,saffron ,340
1199,bay laurel,bay laurel ,305
1199,butter,butter ,60
1199,buttermilk,buttermilk ,61
1199,cardamom,cardamom ,327
1199,cashew,cashew ,411
1199,cayenne,cayenne ,992
1199,cinnamon,cinnamon ,330
1199,clove,clove ,331
1199,cream,cream ,780
1199,fenugreek,fenugreek ,258
1199,garam masala,garam masala ,2000
1199,ginger garlic paste,ginger garlic paste ,2001
1200,butter,butter ,60
1200,black pepper,pepper ,339
1200,wheat,wheat ,452
1201,ghee,ghee ,87
1201,sunflower oil,sunflower ,426
1202,chickpea,chickpea ,417
1202,corn,corn ,56
1202,rice,rice ,55
1202,sunflower oil,sunflower ,426
1203,anise,anise ,323
1203,cayenne,cayenne ,992
1203,coconut,coconut ,172
1203,coriander,coriander ,254
1203,curry leaf,curry leaf ,385
1203,fenugreek,fenugreek ,258
1203,ginger garlic paste,ginger garlic paste ,2001
1203,onion,onion ,348
1203,green bell pepper,pepper bell ,362
1203,sunflower oil,sunflower ,426
1203,tamarind,tamarind ,218
1203,tomato,tomato ,364
1203,turmeric,turmeric ,341
1204,asafoetida,asafoetida ,376
1204,black bean,bean ,284
1204,cayenne,cayenne ,992
1204,chickpea,chickpea ,417
1204,coriander,coriander ,254
1204,cumin,cumin ,332
1204,sesame seed,sesame ,299
1205,asafoetida,asafoetida ,376
1205,black bean,bean ,284
1205,cayenne,cayenne ,992
1205,chickpea,chickpea ,417
1205,coriander,coriander ,254
1205,cumin,cumin ,332
1205,sesame seed,sesame ,299
1206,cottage cheese,cheese cottage ,67
1206,ginger garlic paste,ginger garlic paste ,2001
1206,sunflower oil,sunflower ,426
1207,bread,bread ,2
1207,buttermilk,buttermilk ,61
1207,cashew,cashew ,411
1207,cayenne,cayenne ,992
1207,chaat masala,chaat masala ,2003
1207,cottage cheese,cheese cottage ,67
1207,coconut,coconut ,172
1207,coriander,coriander ,254
1207,corn grit,corn grit ,932
1207,cream,cream ,780
1207,cumin,cumin ,332
1207,ginger garlic paste,ginger garlic paste ,2001
1207,mango,mango ,190
1207,milk,milk ,88
1207,onion,onion ,348
1207,poppy seed,poppy seed ,395
1207,potato,potato ,373
1207,raisin,raisin ,212
1207,sunflower oil,sunflower ,426
1207,tomato,tomato ,364
1207,turmeric,turmeric ,341
1208,cardamom,cardamom ,327
1208,milk,milk ,88
1209,cardamom,cardamom ,327
1209,cayenne,cayenne ,992
1209,cinnamon,cinnamon ,330
1209,coriander,coriander ,254
1209,cream,cream ,780
1209,garam masala,garam masala ,2000
1209,ginger garlic paste,ginger garlic paste ,2001
1209,mushroom,mushroom ,246
1209,onion,onion ,348
1209,pea,pea ,288
1209,sunflower oil,sunflower ,426
1209,tomato,tomato ,364
1209,turmeric,turmeric ,341
1210,coconut,coconut ,172
1210,rice,rice ,55
1211,asafoetida,asafoetida ,376
1211,black bean,bean ,284
1211,cayenne,cayenne ,992
1211,chickpea,chickpea ,417
1211,sesame seed,sesame ,299
1212,cream,cream ,780
1212,orange,orange ,194
1213,anise,anise ,323
1213,caraway seed,caraway ,326
1213,cardamom,cardamom ,327
1213,cayenne,cayenne ,992
1213,cinnamon,cinnamon ,330
1213,clove,clove ,331
1213,coconut,coconut ,172
1213,coriander oil,coriander ,254
1213,cream,cream ,780
1213,cumin,cumin ,332
1213,poppy seed,poppy seed ,395
1213,sunflower oil,sunflower ,426
1213,tamarind,tamarind ,218
1214,black bean,bean ,284
1214,chickpea,chickpea ,417
1214,cumin,cumin ,332
1214,curry leaf,curry leaf ,385
1214,lemon,lemon ,240
1214,black mustard seed oil,mustard oil ,317
1214,onion,onion ,348
1214,green bell pepper,pepper bell ,362
1214,rice,rice ,55
1214,sunflower oil,sunflower ,426
1214,turmeric,turmeric ,341
1215,coconut,coconut ,172
1215,cumin,cumin ,332
1215,curry leaf,curry leaf ,385
1215,garam masala,garam masala ,2000
1215,lemon,lemon ,240
1215,black mustard seed oil,mustard oil ,317
1215,peanut,peanut ,287
1215,green bell pepper,pepper bell ,362
1215,potato,potato ,373
1215,rice,rice ,55
1215,sunflower oil,sunflower ,426
1215,wheat,wheat ,452
1216,corn grit,corn grit ,932
1216,ginger,ginger ,333
1216,mint,mint ,262
1216,soy sauce,soy sauce ,291
1216,sunflower oil,sunflower ,426
1217,cayenne,cayenne ,992
1217,chickpea,chickpea ,417
1217,coriander,coriander ,254
1217,mango,mango ,190
1217,green bell pepper,pepper bell ,362
1217,sunflower oil,sunflower ,426
1217,turmeric,turmeric ,341
1218,lemon,lemon ,240
1218,mango,mango ,190
1218,rice,rice ,55
1219,cardamom,cardamom ,327
1219,ghee,ghee ,87
1219,mango,mango ,190
1219,milk,milk ,88
1220,chaat masala,chaat masala ,2003
1220,mango,mango ,190
1220,mint,mint ,262
1220,saffron,saffron ,340
1221,asafoetida,asafoetida ,376
1221,mung bean,bean mung ,457
1221,cayenne,cayenne ,992
1221,curry leaf,curry leaf ,385
1221,mango,mango ,190
1221,black mustard seed oil,mustard oil ,317
1221,sunflower oil,sunflower ,426
1221,turmeric,turmeric ,341
1222,buttermilk,buttermilk ,61
1222,cardamom,cardamom ,327
1222,cayenne,cayenne ,992
1222,cream,cream ,780
1222,mango,mango ,190
1223,asafoetida,asafoetida ,376
1223,cayenne,cayenne ,992
1223,coconut,coconut ,172
1223,coriander,coriander ,254
1223,curry leaf,curry leaf ,385
1223,mango,mango ,190
1223,black mustard seed oil,mustard oil ,317
1223,green bell pepper,pepper bell ,362
1223,rice,rice ,55
1223,turmeric,turmeric ,341
1224,mango,mango ,190
1224,milk,milk ,88
1225,asafoetida,asafoetida ,376
1225,buttermilk,buttermilk ,61
1225,cumin,cumin ,332
1225,curry leaf,curry leaf ,385
1225,mango,mango ,190
1225,milk,milk ,88
1225,black mustard seed oil,mustard oil ,317
1225,sunflower oil,sunflower ,426
1226,cheese,cheese ,62
1226,cottage cheese,cheese cottage ,67
1226,olive,olive ,307
1227,asafoetida,asafoetida ,376
1227,cayenne,cayenne ,992
1227,fenugreek,fenugreek ,258
1227,black mustard seed oil,mustard oil ,317
1227,sesame oil,sesame ,299
1227,turmeric,turmeric ,341
1228,asafoetida,asafoetida ,376
1228,black bean,bean ,284
1228,cayenne,cayenne ,992
1228,cumin,cumin ,332
1228,curry leaf,curry leaf ,385
1228,mango,mango ,190
1228,black mustard seed oil,mustard oil ,317
1228,sambar powder,sambar powder ,2004
1228,turmeric,turmeric ,341
1229,mango,mango ,190
1229,saffron,saffron ,340
1229,vanilla oil,vanilla ,245
1230,mango,mango ,190
1231,asafoetida,asafoetida ,376
1231,cayenne,cayenne ,992
1231,coriander,coriander ,254
1231,cumin,cumin ,332
1231,ghee,ghee ,87
1231,green bell pepper,pepper bell ,362
1231,turmeric,turmeric ,341
1232,mushroom,mushroom ,246
1232,sesame oil,sesame ,299
1233,cayenne,cayenne ,992
1233,cumin,cumin ,332
1233,curry leaf,curry leaf ,385
1233,sunflower oil,sunflower ,426
1234,cayenne,cayenne ,992
1234,coriander,coriander ,254
1234,okra,okra ,347
1234,onion,onion ,348
1234,green bell pepper,pepper bell ,362
1234,potato,potato ,373
1234,sunflower oil,sunflower ,426
1234,tomato,tomato ,364
1234,turmeric,turmeric ,341
1235,asafoetida,asafoetida ,376
1235,butter,butter ,60
1235,cayenne,cayenne ,992
1235,cumin,cumin ,332
1235,garam masala,garam masala ,2000
1235,ghee,ghee ,87
1235,lemon,lemon ,240
1235,onion,onion ,348
1235,green bell pepper,pepper bell ,362
1235,potato,potato ,373
1235,tomato,tomato ,364
1235,turmeric,turmeric ,341
1235,wheat,wheat ,452
1236,asafoetida,asafoetida ,376
1236,cayenne,cayenne ,992
1236,coriander,coriander ,254
1236,cumin,cumin ,332
1236,ghee,ghee ,87
1236,milk,milk ,88
1236,pea,pea ,288
1236,green bell pepper,pepper bell ,362
1236,sunflower oil,sunflower ,426
1236,wheat,wheat ,452
1237,buttermilk,buttermilk ,61
1237,cayenne,cayenne ,992
1237,coriander oil,coriander ,254
1237,cumin,cumin ,332
1237,ginger garlic paste,ginger garlic paste ,2001
1237,mango,mango ,190
1237,sunflower oil,sunflower ,426
1237,turmeric,turmeric ,341
1237,wheat,wheat ,452
1238,cardamom,cardamom ,327
1238,cinnamon,cinnamon ,330
1238,clove,clove ,331
1238,coriander,coriander ,254
1238,cumin,cumin ,332
1238,onion,onion ,348
1238,black pepper,pepper ,339
1238,rice,rice ,55
1238,tomato,tomato ,364
1238,turmeric,turmeric ,341
1239,bitter gourd,bitter gourd ,378
1239,cumin,cumin ,332
1239,fennel,fennel ,257
